user_id,event_id,rating
182,832,1.3
182,357,1.3
182,773,1.6
182,789,1.1
182,24,4.1
182,790,1.2
182,865,4.6
182,891,2.4
183,982,2.6
183,711,2.6
183,175,1.9
183,206,2.1
183,386,2.6
183,663,1.5
183,281,2.2
183,799,2.0
183,11,3.7
183,19,2.3
183,608,3.3
183,18,3.3
183,599,1.8
183,611,3.7
183,870,3.5
183,651,4.5
183,741,4.4
183,479,2.0
184,52,4.3
184,72,1.5
184,565,4.3
184,814,2.5
184,796,3.1
184,506,4.4
184,972,4.1
184,720,3.1
184,634,1.2
184,267,3.6
184,185,4.5
184,347,3.9
184,601,3.9
184,80,1.0
184,51,4.9
184,838,4.7
184,287,4.4
185,263,3.9
185,433,3.6
185,569,4.5
185,123,4.4
185,9,2.0
185,215,2.6
185,664,1.8
185,135,2.7
185,460,2.3
185,621,3.8
186,917,1.7
186,728,2.2
186,299,4.7
186,896,4.2
186,819,2.6
186,17,2.3
186,467,1.2
186,456,3.9
186,865,1.2
186,824,4.1
187,440,3.5
187,73,2.1
187,982,2.4
187,365,2.2
187,11,4.1
187,261,1.4
187,139,3.5
187,617,3.2
187,648,3.9
187,627,3.2
187,699,1.4
187,148,1.1
187,109,3.7
187,346,3.9
187,926,4.4
187,731,4.2
187,41,2.9
187,52,1.5
187,559,2.3
188,280,1.1
188,68,2.7
188,381,4.2
188,631,1.6
188,997,3.1
188,599,5.0
188,828,3.4
188,284,1.1
188,194,4.3
188,923,2.3
188,96,4.8
188,863,4.4
188,818,1.3
188,239,4.9
188,921,2.9
188,478,4.3
188,168,2.2
188,852,3.2
188,742,2.3
188,277,1.3
188,57,2.5
188,48,1.2
188,924,4.3
188,82,2.8
188,215,1.1
189,755,3.5
189,218,2.2
189,521,4.3
189,739,3.7
189,489,4.5
189,240,2.0
189,154,3.6
189,48,1.2
189,201,2.7
189,863,3.7
189,785,2.5
189,883,1.1
189,10,2.7
189,421,3.2
189,698,1.1
189,321,2.9
189,379,1.8
189,812,1.6
189,394,3.1
189,564,1.3
189,623,4.1
190,801,3.3
190,901,4.4
190,656,4.4
190,799,3.4
190,39,3.2
190,736,1.4
190,271,2.7
190,86,1.9
190,503,4.5
190,515,2.1
190,434,1.9
190,299,2.8
190,603,4.9
191,953,4.9
191,883,3.5
191,491,3.2
191,696,3.1
191,380,2.7
191,720,2.2
191,204,4.7
191,406,1.8
191,315,1.2
191,24,3.6
191,901,2.0
191,415,3.2
191,190,5.0
191,904,2.1
191,648,3.4
191,249,3.5
191,327,4.7
191,275,2.0
191,558,4.9
191,46,4.3
191,567,2.6
191,71,1.8
191,597,2.0
191,532,2.3
191,302,1.2
191,112,3.4
191,641,1.2
191,60,2.9
191,926,1.9
191,811,3.3
192,987,4.0
192,675,3.3
192,859,1.1
192,323,1.4
192,258,1.1
192,397,4.2
192,537,1.8
192,57,2.4
192,980,4.3
192,103,3.6
192,293,2.0
192,118,3.3
192,513,2.9
192,878,3.2
192,976,2.6
192,891,2.0
192,98,4.3
192,67,1.6
192,486,4.8
192,632,3.9
192,782,2.7
192,959,4.9
192,748,4.6
192,999,3.3
192,907,3.8
192,17,3.9
192,146,3.5
192,714,1.3
192,956,4.6
192,994,4.6
193,707,1.1
193,156,3.7
193,470,4.3
193,953,3.6
193,566,3.1
193,493,4.1
193,681,3.3
193,38,3.5
193,579,2.2
193,783,4.1
193,130,3.7
193,418,2.2
193,786,4.9
193,890,2.2
193,482,4.7
193,377,2.9
193,920,1.9
193,703,4.5
193,839,1.7
193,194,1.8
193,345,1.9
193,765,4.0
193,542,1.5
193,592,4.8
193,204,2.9
193,200,2.7
193,513,4.4
194,325,2.2
194,973,2.1
194,124,4.2
194,101,3.6
194,16,4.5
194,181,3.9
194,133,2.3
194,294,1.7
194,91,3.0
194,852,4.8
194,182,4.3
194,844,2.5
194,742,3.8
194,552,1.9
194,632,1.4
194,113,3.5
194,138,1.8
194,845,1.8
194,918,1.9
194,785,3.7
194,305,2.8
194,677,1.5
194,550,3.9
194,39,3.7
194,516,3.2
194,353,3.4
195,129,2.0
195,759,2.0
195,838,1.8
195,796,2.1
195,599,1.3
195,181,3.2
195,112,1.4
195,701,4.4
195,822,3.3
195,77,2.3
195,859,3.3
195,27,1.9
195,287,2.3
195,313,1.3
195,438,1.7
195,312,3.2
195,984,1.6
195,724,4.1
195,643,2.6
195,792,2.1
195,415,2.2
195,410,4.3
195,440,1.9
195,514,4.9
195,462,3.9
195,588,1.9
195,907,3.5
195,541,4.0
195,816,2.0
196,954,2.7
196,714,3.9
196,107,2.0
196,370,1.8
196,406,4.7
196,362,2.0
196,798,1.7
196,675,3.8
196,185,2.4
196,194,1.8
196,770,1.3
196,826,4.6
196,839,4.1
196,537,3.2
196,635,4.8
196,378,1.5
196,142,1.9
196,610,3.8
196,636,3.3
196,503,1.2
197,644,4.5
197,191,2.1
197,944,4.2
197,706,2.9
197,500,3.6
197,512,5.0
197,434,1.8
197,935,1.8
197,862,4.1
197,288,4.8
198,230,2.7
198,202,4.2
198,119,4.3
198,782,4.4
198,234,4.7
198,3,4.4
198,408,3.4
198,610,3.9
198,381,3.6
198,292,4.1
198,715,1.5
198,721,2.5
198,143,4.2
198,396,2.5
198,574,1.5
198,435,4.0
198,669,1.5
198,918,1.3
198,10,1.5
198,747,4.0
198,540,4.6
198,240,4.3
198,468,2.5
198,967,2.6
198,558,1.8
198,88,4.5
198,188,4.4
198,913,1.8
199,464,4.1
199,610,4.3
199,1,2.8
199,598,1.0
199,42,1.6
199,723,4.3
199,402,3.1
199,212,3.4
199,589,3.3
199,887,3.3
199,793,4.7
199,426,3.0
199,82,3.1
199,240,4.4
199,88,4.9
199,150,2.3
199,95,1.2
199,62,3.5
199,867,2.4
199,391,1.3
200,969,3.4
200,360,2.7
200,156,4.1
200,6,4.1
200,390,3.3
200,908,4.5
200,138,4.4
200,977,1.1
200,992,2.3
200,892,3.2
200,939,4.4
200,18,3.8
200,295,1.7
200,951,4.9
200,317,3.5
200,325,1.5
200,854,2.6
200,899,2.3
200,281,4.6
200,750,1.5
200,345,1.4
200,215,2.6
200,353,3.8
200,640,3.6
200,804,2.1
