,user_id,event_id,going
65956,310,634,True
65957,310,643,True
65958,310,645,True
65959,310,647,True
65960,310,649,False
65961,310,653,True
65962,310,655,True
65963,310,657,True
65964,310,660,False
65965,310,673,True
65966,310,675,False
65967,310,676,True
65968,310,678,True
65969,310,689,True
65970,310,690,True
65971,310,691,True
65972,310,692,False
65973,310,693,True
65974,310,698,False
65975,310,699,False
65976,310,701,True
65977,310,711,False
65978,310,713,True
65979,310,718,True
65980,310,720,True
65981,310,722,False
65982,310,741,False
65983,310,743,False
65984,310,746,True
65985,310,755,True
65986,310,763,True
65987,310,768,True
65988,310,770,False
65989,310,775,False
65990,310,777,True
65991,310,793,False
65992,310,795,False
65993,310,800,False
65994,310,802,True
65995,310,803,False
65996,310,804,False
65997,310,808,True
65998,310,813,False
65999,310,818,True
66000,310,823,True
66001,310,829,True
66002,310,830,False
66003,310,840,True
66004,310,853,True
66005,310,854,False
66006,310,861,False
66007,310,862,False
66008,310,866,True
66009,310,867,False
66010,310,868,True
66011,310,869,True
66012,310,872,True
66013,310,881,False
66014,310,886,True
66015,310,891,False
66016,310,899,False
66017,310,906,True
66018,310,932,True
66019,310,934,False
66020,310,940,True
66021,310,941,False
66022,310,946,False
66023,310,947,False
66024,310,963,False
66025,310,966,True
66026,310,978,False
66027,310,979,True
66028,310,985,False
66029,310,990,True
66030,310,998,True
66031,311,3,True
66032,311,4,True
66033,311,8,True
66034,311,10,True
66035,311,15,True
66036,311,23,False
66037,311,24,True
66038,311,25,False
66039,311,29,True
66040,311,30,False
66041,311,31,True
66042,311,47,False
66043,311,50,False
66044,311,57,True
66045,311,74,False
66046,311,78,True
66047,311,80,False
66048,311,82,False
66049,311,85,False
66050,311,88,False
66051,311,90,True
66052,311,91,False
66053,311,93,False
66054,311,94,True
66055,311,95,True
66056,311,110,True
66057,311,113,True
66058,311,115,False
66059,311,117,False
66060,311,121,False
66061,311,122,False
66062,311,123,True
66063,311,126,True
66064,311,143,True
66065,311,152,True
66066,311,171,False
66067,311,174,True
66068,311,175,False
66069,311,178,True
66070,311,181,True
66071,311,183,True
66072,311,191,True
66073,311,194,True
66074,311,198,False
66075,311,199,False
66076,311,204,True
66077,311,208,True
66078,311,211,False
66079,311,235,False
66080,311,239,False
66081,311,243,False
66082,311,250,True
66083,311,253,True
66084,311,254,False
66085,311,255,True
66086,311,271,False
66087,311,277,False
66088,311,278,True
66089,311,279,False
66090,311,282,True
66091,311,287,False
66092,311,289,False
66093,311,290,False
66094,311,292,False
66095,311,294,False
66096,311,298,False
66097,311,300,False
66098,311,305,True
66099,311,308,True
66100,311,314,False
66101,311,315,True
66102,311,320,False
66103,311,328,True
66104,311,329,True
66105,311,330,True
66106,311,342,True
66107,311,356,False
66108,311,361,False
66109,311,362,True
66110,311,363,True
66111,311,364,False
66112,311,374,False
66113,311,381,False
66114,311,394,True
66115,311,396,True
66116,311,404,True
66117,311,410,True
66118,311,412,False
66119,311,417,True
66120,311,423,False
66121,311,431,False
66122,311,443,False
66123,311,444,True
66124,311,453,True
66125,311,456,False
66126,311,457,False
66127,311,458,False
66128,311,463,False
66129,311,464,True
66130,311,465,False
66131,311,467,False
66132,311,472,True
66133,311,473,True
66134,311,474,True
66135,311,475,True
66136,311,482,False
66137,311,484,False
66138,311,485,True
66139,311,488,True
66140,311,490,False
66141,311,495,False
66142,311,497,True
66143,311,500,True
66144,311,507,False
66145,311,514,True
66146,311,530,False
66147,311,544,True
66148,311,550,True
66149,311,559,False
66150,311,561,False
66151,311,566,False
66152,311,571,True
66153,311,572,True
66154,311,575,False
66155,311,578,False
66156,311,579,False
66157,311,586,False
66158,311,590,False
66159,311,597,False
66160,311,599,True
66161,311,613,False
66162,311,615,True
66163,311,617,True
66164,311,621,True
66165,311,623,True
66166,311,625,False
66167,311,626,False
66168,311,633,False
66169,311,634,True
66170,311,643,True
66171,311,645,True
66172,311,647,True
66173,311,649,False
66174,311,653,True
66175,311,655,True
66176,311,657,False
66177,311,660,False
66178,311,673,False
66179,311,675,False
66180,311,676,True
66181,311,678,False
66182,311,689,True
66183,311,690,True
66184,311,691,False
66185,311,692,True
66186,311,693,False
66187,311,698,True
66188,311,699,True
66189,311,701,True
66190,311,711,True
66191,311,713,True
66192,311,718,False
66193,311,720,False
66194,311,722,False
66195,311,741,False
66196,311,743,False
66197,311,746,True
66198,311,755,True
66199,311,763,False
66200,311,768,False
66201,311,770,True
66202,311,775,False
66203,311,777,True
66204,311,793,True
66205,311,795,False
66206,311,800,True
66207,311,802,False
66208,311,803,True
66209,311,804,True
66210,311,808,True
66211,311,813,True
66212,311,818,True
66213,311,823,True
66214,311,829,False
66215,311,830,False
66216,311,840,True
66217,311,853,False
66218,311,854,False
66219,311,861,False
66220,311,862,False
66221,311,866,False
66222,311,867,True
66223,311,868,True
66224,311,869,True
66225,311,872,False
66226,311,881,True
66227,311,886,False
66228,311,891,False
66229,311,899,False
66230,311,906,False
66231,311,932,False
66232,311,934,False
66233,311,940,False
66234,311,941,False
66235,311,946,True
66236,311,947,False
66237,311,963,True
66238,311,966,False
66239,311,978,True
66240,311,979,True
66241,311,985,False
66242,311,990,True
66243,311,998,True
66244,312,3,False
66245,312,4,True
66246,312,8,False
66247,312,10,False
66248,312,15,False
66249,312,23,False
66250,312,24,True
66251,312,25,True
66252,312,29,False
66253,312,30,False
66254,312,31,True
66255,312,47,True
66256,312,50,True
66257,312,57,False
66258,312,74,False
66259,312,78,False
66260,312,80,False
66261,312,82,True
66262,312,85,False
66263,312,88,False
66264,312,90,False
66265,312,91,False
66266,312,93,False
66267,312,94,False
66268,312,95,False
66269,312,110,True
66270,312,113,True
66271,312,115,True
66272,312,117,False
66273,312,121,True
66274,312,122,True
66275,312,123,True
66276,312,126,False
66277,312,143,False
66278,312,152,True
66279,312,171,True
66280,312,174,True
66281,312,175,True
66282,312,178,True
66283,312,181,False
66284,312,183,False
66285,312,191,False
66286,312,194,True
66287,312,198,True
66288,312,199,True
66289,312,204,False
66290,312,208,True
66291,312,211,True
66292,312,235,True
66293,312,239,True
66294,312,243,True
66295,312,250,True
66296,312,253,False
66297,312,254,True
66298,312,255,True
66299,312,271,True
66300,312,277,True
66301,312,278,True
66302,312,279,False
66303,312,282,True
66304,312,287,False
66305,312,289,True
66306,312,290,False
66307,312,292,False
66308,312,294,False
66309,312,298,True
66310,312,300,True
66311,312,305,True
66312,312,308,False
66313,312,314,False
66314,312,315,False
66315,312,320,True
66316,312,328,True
66317,312,329,False
66318,312,330,False
66319,312,342,True
66320,312,356,True
66321,312,361,False
66322,312,362,False
66323,312,363,True
66324,312,364,True
66325,312,374,True
66326,312,381,False
66327,312,394,True
66328,312,396,True
66329,312,404,False
66330,312,410,False
66331,312,412,True
66332,312,417,True
66333,312,423,True
66334,312,431,False
66335,312,443,False
66336,312,444,True
66337,312,453,True
66338,312,456,True
66339,312,457,True
66340,312,458,True
66341,312,463,False
66342,312,464,False
66343,312,465,False
66344,312,467,False
66345,312,472,False
66346,312,473,False
66347,312,474,True
66348,312,475,True
66349,312,482,True
66350,312,484,False
66351,312,485,True
66352,312,488,True
66353,312,490,False
66354,312,495,False
66355,312,497,True
66356,312,500,True
66357,312,507,True
66358,312,514,True
66359,312,530,False
66360,312,544,False
66361,312,550,False
66362,312,559,False
66363,312,561,False
66364,312,566,False
66365,312,571,False
66366,312,572,True
66367,312,575,False
66368,312,578,True
66369,312,579,True
66370,312,586,True
66371,312,590,True
66372,312,597,False
66373,312,599,False
66374,312,613,False
66375,312,615,False
66376,312,617,True
66377,312,621,False
66378,312,623,False
66379,312,625,True
66380,312,626,True
66381,312,633,True
66382,312,634,False
66383,312,643,False
66384,312,645,True
66385,312,647,False
66386,312,649,True
66387,312,653,False
66388,312,655,False
66389,312,657,True
66390,312,660,False
66391,312,673,True
66392,312,675,True
66393,312,676,True
66394,312,678,False
66395,312,689,False
66396,312,690,True
66397,312,691,False
66398,312,692,True
66399,312,693,True
66400,312,698,False
66401,312,699,False
66402,312,701,False
66403,312,711,False
66404,312,713,True
66405,312,718,True
66406,312,720,False
66407,312,722,True
66408,312,741,False
66409,312,743,False
66410,312,746,False
66411,312,755,True
66412,312,763,False
66413,312,768,False
66414,312,770,True
66415,312,775,True
66416,312,777,True
66417,312,793,True
66418,312,795,True
66419,312,800,True
66420,312,802,True
66421,312,803,False
66422,312,804,False
66423,312,808,False
66424,312,813,False
66425,312,818,False
66426,312,823,False
66427,312,829,True
66428,312,830,True
66429,312,840,False
66430,312,853,False
66431,312,854,True
66432,312,861,True
66433,312,862,False
66434,312,866,False
66435,312,867,False
66436,312,868,False
66437,312,869,True
66438,312,872,False
66439,312,881,False
66440,312,886,True
66441,312,891,False
66442,312,899,True
66443,312,906,False
66444,312,932,False
66445,312,934,True
66446,312,940,True
66447,312,941,True
66448,312,946,False
66449,312,947,True
66450,312,963,True
66451,312,966,False
66452,312,978,True
66453,312,979,False
66454,312,985,False
66455,312,990,True
66456,312,998,False
66457,313,3,False
66458,313,4,True
66459,313,8,False
66460,313,10,True
66461,313,15,False
66462,313,23,False
66463,313,24,False
66464,313,25,True
66465,313,29,False
66466,313,30,True
66467,313,31,False
66468,313,47,True
66469,313,50,False
66470,313,57,False
66471,313,74,False
66472,313,78,False
66473,313,80,False
66474,313,82,True
66475,313,85,True
66476,313,88,True
66477,313,90,True
66478,313,91,False
66479,313,93,False
66480,313,94,False
66481,313,95,False
66482,313,110,True
66483,313,113,False
66484,313,115,False
66485,313,117,False
66486,313,121,True
66487,313,122,True
66488,313,123,False
66489,313,126,True
66490,313,143,True
66491,313,152,False
66492,313,171,False
66493,313,174,False
66494,313,175,True
66495,313,178,False
66496,313,181,False
66497,313,183,True
66498,313,191,True
66499,313,194,False
66500,313,198,False
66501,313,199,False
66502,313,204,False
66503,313,208,False
66504,313,211,False
66505,313,235,False
66506,313,239,True
66507,313,243,True
66508,313,250,False
66509,313,253,False
66510,313,254,False
66511,313,255,False
66512,313,271,True
66513,313,277,False
66514,313,278,False
66515,313,279,True
66516,313,282,True
66517,313,287,True
66518,313,289,False
66519,313,290,False
66520,313,292,False
66521,313,294,True
66522,313,298,False
66523,313,300,True
66524,313,305,True
66525,313,308,True
66526,313,314,True
66527,313,315,False
66528,313,320,False
66529,313,328,True
66530,313,329,False
66531,313,330,True
66532,313,342,False
66533,313,356,False
66534,313,361,True
66535,313,362,False
66536,313,363,True
66537,313,364,True
66538,313,374,True
66539,313,381,True
66540,313,394,False
66541,313,396,True
66542,313,404,False
66543,313,410,True
66544,313,412,True
66545,313,417,False
66546,313,423,False
66547,313,431,True
66548,313,443,False
66549,313,444,True
66550,313,453,True
66551,313,456,True
66552,313,457,True
66553,313,458,True
66554,313,463,False
66555,313,464,False
66556,313,465,True
66557,313,467,True
66558,313,472,False
66559,313,473,False
66560,313,474,False
66561,313,475,False
66562,313,482,False
66563,313,484,True
66564,313,485,False
66565,313,488,False
66566,313,490,False
66567,313,495,False
66568,313,497,True
66569,313,500,True
66570,313,507,False
66571,313,514,True
66572,313,530,True
66573,313,544,True
66574,313,550,True
66575,313,559,True
66576,313,561,True
66577,313,566,True
66578,313,571,False
66579,313,572,True
66580,313,575,False
66581,313,578,True
66582,313,579,True
66583,313,586,True
66584,313,590,False
66585,313,597,True
66586,313,599,False
66587,313,613,True
66588,313,615,True
66589,313,617,True
66590,313,621,True
66591,313,623,False
66592,313,625,False
66593,313,626,True
66594,313,633,True
66595,313,634,True
66596,313,643,False
66597,313,645,True
66598,313,647,False
66599,313,649,False
66600,313,653,False
66601,313,655,False
66602,313,657,True
66603,313,660,False
66604,313,673,False
66605,313,675,True
66606,313,676,True
66607,313,678,False
66608,313,689,True
66609,313,690,False
66610,313,691,True
66611,313,692,True
66612,313,693,True
66613,313,698,False
66614,313,699,False
66615,313,701,True
66616,313,711,False
66617,313,713,False
66618,313,718,True
66619,313,720,True
66620,313,722,False
66621,313,741,False
66622,313,743,False
66623,313,746,False
66624,313,755,True
66625,313,763,False
66626,313,768,True
66627,313,770,True
66628,313,775,True
66629,313,777,True
66630,313,793,False
66631,313,795,False
66632,313,800,True
66633,313,802,False
66634,313,803,True
66635,313,804,False
66636,313,808,False
66637,313,813,False
66638,313,818,True
66639,313,823,False
66640,313,829,True
66641,313,830,False
66642,313,840,True
66643,313,853,True
66644,313,854,True
66645,313,861,False
66646,313,862,True
66647,313,866,False
66648,313,867,False
66649,313,868,False
66650,313,869,False
66651,313,872,False
66652,313,881,False
66653,313,886,False
66654,313,891,False
66655,313,899,True
66656,313,906,False
66657,313,932,True
66658,313,934,False
66659,313,940,False
66660,313,941,True
66661,313,946,False
66662,313,947,False
66663,313,963,True
66664,313,966,False
66665,313,978,False
66666,313,979,False
66667,313,985,False
66668,313,990,True
66669,313,998,True
66670,314,3,True
66671,314,4,False
66672,314,8,True
66673,314,10,False
66674,314,15,True
66675,314,23,False
66676,314,24,True
66677,314,25,False
66678,314,29,True
66679,314,30,False
66680,314,31,True
66681,314,47,True
66682,314,50,True
66683,314,57,True
66684,314,74,False
66685,314,78,False
66686,314,80,True
66687,314,82,False
66688,314,85,False
66689,314,88,False
66690,314,90,False
66691,314,91,True
66692,314,93,True
66693,314,94,False
66694,314,95,True
66695,314,110,False
66696,314,113,False
66697,314,115,False
66698,314,117,False
66699,314,121,True
66700,314,122,True
66701,314,123,True
66702,314,126,False
66703,314,143,False
66704,314,152,False
66705,314,171,False
66706,314,174,True
66707,314,175,False
66708,314,178,True
66709,314,181,True
66710,314,183,True
66711,314,191,True
66712,314,194,True
66713,314,198,False
66714,314,199,False
66715,314,204,True
66716,314,208,True
66717,314,211,True
66718,314,235,False
66719,314,239,False
66720,314,243,False
66721,314,250,False
66722,314,253,False
66723,314,254,False
66724,314,255,False
66725,314,271,True
66726,314,277,False
66727,314,278,True
66728,314,279,False
66729,314,282,False
66730,314,287,True
66731,314,289,False
66732,314,290,True
66733,314,292,False
66734,314,294,False
66735,314,298,False
66736,314,300,True
66737,314,305,False
66738,314,308,False
66739,314,314,True
66740,314,315,True
66741,314,320,False
66742,314,328,True
66743,314,329,False
66744,314,330,False
66745,314,342,False
66746,314,356,False
66747,314,361,False
66748,314,362,False
66749,314,363,True
66750,314,364,False
66751,314,374,False
66752,314,381,False
66753,314,394,False
66754,314,396,False
66755,314,404,False
66756,314,410,True
66757,314,412,True
66758,314,417,True
66759,314,423,False
66760,314,431,False
66761,314,443,False
66762,314,444,True
66763,314,453,False
66764,314,456,True
66765,314,457,False
66766,314,458,True
66767,314,463,True
66768,314,464,True
66769,314,465,False
66770,314,467,True
66771,314,472,True
66772,314,473,False
66773,314,474,False
66774,314,475,True
66775,314,482,True
66776,314,484,False
66777,314,485,False
66778,314,488,False
66779,314,490,False
66780,314,495,False
66781,314,497,True
66782,314,500,True
66783,314,507,False
66784,314,514,False
66785,314,530,True
66786,314,544,False
66787,314,550,False
66788,314,559,True
66789,314,561,False
66790,314,566,True
66791,314,571,False
66792,314,572,False
66793,314,575,False
66794,314,578,True
66795,314,579,False
66796,314,586,True
66797,314,590,False
66798,314,597,False
66799,314,599,True
66800,314,613,True
66801,314,615,True
66802,314,617,False
66803,314,621,True
66804,314,623,True
66805,314,625,False
66806,314,626,False
66807,314,633,False
66808,314,634,True
66809,314,643,True
66810,314,645,True
66811,314,647,False
66812,314,649,False
66813,314,653,True
66814,314,655,True
66815,314,657,False
66816,314,660,False
66817,314,673,False
66818,314,675,True
66819,314,676,False
66820,314,678,True
66821,314,689,False
66822,314,690,False
66823,314,691,True
66824,314,692,False
66825,314,693,False
66826,314,698,False
66827,314,699,False
66828,314,701,True
66829,314,711,False
66830,314,713,False
66831,314,718,False
66832,314,720,False
66833,314,722,True
66834,314,741,True
66835,314,743,False
66836,314,746,True
66837,314,755,False
66838,314,763,True
66839,314,768,False
66840,314,770,True
66841,314,775,False
66842,314,777,False
66843,314,793,False
66844,314,795,True
66845,314,800,True
66846,314,802,False
66847,314,803,True
66848,314,804,False
66849,314,808,False
66850,314,813,True
66851,314,818,False
66852,314,823,False
66853,314,829,False
66854,314,830,False
66855,314,840,True
66856,314,853,False
66857,314,854,True
66858,314,861,True
66859,314,862,False
66860,314,866,False
66861,314,867,True
66862,314,868,False
66863,314,869,True
66864,314,872,True
66865,314,881,True
66866,314,886,False
66867,314,891,False
66868,314,899,True
66869,314,906,True
66870,314,932,False
66871,314,934,False
66872,314,940,False
66873,314,941,False
66874,314,946,True
66875,314,947,True
66876,314,963,False
66877,314,966,True
66878,314,978,True
66879,314,979,True
66880,314,985,False
66881,314,990,False
66882,314,998,False
66883,315,3,False
66884,315,4,False
66885,315,8,False
66886,315,10,False
66887,315,15,True
66888,315,23,False
66889,315,24,True
66890,315,25,False
66891,315,29,False
66892,315,30,True
66893,315,31,False
66894,315,47,True
66895,315,50,True
66896,315,57,False
66897,315,74,False
66898,315,78,False
66899,315,80,False
66900,315,82,True
66901,315,85,False
66902,315,88,True
66903,315,90,True
66904,315,91,True
66905,315,93,False
66906,315,94,True
66907,315,95,True
66908,315,110,True
66909,315,113,True
66910,315,115,False
66911,315,117,False
66912,315,121,False
66913,315,122,True
66914,315,123,False
66915,315,126,True
66916,315,143,False
66917,315,152,False
66918,315,171,True
66919,315,174,False
66920,315,175,False
66921,315,178,False
66922,315,181,False
66923,315,183,True
66924,315,191,False
66925,315,194,False
66926,315,198,True
66927,315,199,True
66928,315,204,False
66929,315,208,False
66930,315,211,False
66931,315,235,True
66932,315,239,False
66933,315,243,True
66934,315,250,False
66935,315,253,True
66936,315,254,False
66937,315,255,False
66938,315,271,True
66939,315,277,False
66940,315,278,False
66941,315,279,False
66942,315,282,True
66943,315,287,False
66944,315,289,False
66945,315,290,True
66946,315,292,True
66947,315,294,True
66948,315,298,True
66949,315,300,False
66950,315,305,True
66951,315,308,False
66952,315,314,False
66953,315,315,True
66954,315,320,True
66955,315,328,True
66956,315,329,True
66957,315,330,True
66958,315,342,False
66959,315,356,False
66960,315,361,True
66961,315,362,False
66962,315,363,False
66963,315,364,True
66964,315,374,True
66965,315,381,True
66966,315,394,True
66967,315,396,False
66968,315,404,False
66969,315,410,False
66970,315,412,False
66971,315,417,False
66972,315,423,False
66973,315,431,False
66974,315,443,True
66975,315,444,True
66976,315,453,True
66977,315,456,True
66978,315,457,True
66979,315,458,True
66980,315,463,True
66981,315,464,True
66982,315,465,True
66983,315,467,False
66984,315,472,False
66985,315,473,True
66986,315,474,True
66987,315,475,False
66988,315,482,True
66989,315,484,False
66990,315,485,False
66991,315,488,False
66992,315,490,True
66993,315,495,True
66994,315,497,True
66995,315,500,False
66996,315,507,True
66997,315,514,True
66998,315,530,False
66999,315,544,False
67000,315,550,False
67001,315,559,True
67002,315,561,True
67003,315,566,False
67004,315,571,False
67005,315,572,False
67006,315,575,False
67007,315,578,True
67008,315,579,False
67009,315,586,False
67010,315,590,False
67011,315,597,False
67012,315,599,False
67013,315,613,True
67014,315,615,True
67015,315,617,False
67016,315,621,True
67017,315,623,True
67018,315,625,True
67019,315,626,False
67020,315,633,True
67021,315,634,False
67022,315,643,False
67023,315,645,False
67024,315,647,False
67025,315,649,True
67026,315,653,False
67027,315,655,False
67028,315,657,True
67029,315,660,False
67030,315,673,False
67031,315,675,True
67032,315,676,True
67033,315,678,True
67034,315,689,True
67035,315,690,True
67036,315,691,False
67037,315,692,True
67038,315,693,True
67039,315,698,False
67040,315,699,False
67041,315,701,True
67042,315,711,False
67043,315,713,True
67044,315,718,False
67045,315,720,False
67046,315,722,False
67047,315,741,True
67048,315,743,False
67049,315,746,False
67050,315,755,True
67051,315,763,True
67052,315,768,False
67053,315,770,False
67054,315,775,False
67055,315,777,True
67056,315,793,False
67057,315,795,True
67058,315,800,False
67059,315,802,False
67060,315,803,False
67061,315,804,False
67062,315,808,False
67063,315,813,False
67064,315,818,True
67065,315,823,False
67066,315,829,False
67067,315,830,True
67068,315,840,False
67069,315,853,True
67070,315,854,False
67071,315,861,False
67072,315,862,False
67073,315,866,True
67074,315,867,True
67075,315,868,True
67076,315,869,True
67077,315,872,True
67078,315,881,True
67079,315,886,True
67080,315,891,True
67081,315,899,False
67082,315,906,False
67083,315,932,False
67084,315,934,False
67085,315,940,False
67086,315,941,True
67087,315,946,True
67088,315,947,True
67089,315,963,True
67090,315,966,True
67091,315,978,True
67092,315,979,False
67093,315,985,False
67094,315,990,False
67095,315,998,True
67096,316,3,False
67097,316,4,True
67098,316,8,False
67099,316,10,False
67100,316,15,True
67101,316,23,True
67102,316,24,True
67103,316,25,True
67104,316,29,True
67105,316,30,False
67106,316,31,False
67107,316,47,False
67108,316,50,False
67109,316,57,True
67110,316,74,True
67111,316,78,True
67112,316,80,False
67113,316,82,True
67114,316,85,True
67115,316,88,True
67116,316,90,False
67117,316,91,False
67118,316,93,False
67119,316,94,True
67120,316,95,True
67121,316,110,True
67122,316,113,False
67123,316,115,True
67124,316,117,True
67125,316,121,False
67126,316,122,False
67127,316,123,True
67128,316,126,False
67129,316,143,True
67130,316,152,False
67131,316,171,True
67132,316,174,False
67133,316,175,True
67134,316,178,True
67135,316,181,True
67136,316,183,False
67137,316,191,True
67138,316,194,True
67139,316,198,False
67140,316,199,True
67141,316,204,True
67142,316,208,True
67143,316,211,False
67144,316,235,False
67145,316,239,True
67146,316,243,False
67147,316,250,False
67148,316,253,False
67149,316,254,True
67150,316,255,True
67151,316,271,True
67152,316,277,False
67153,316,278,False
67154,316,279,True
67155,316,282,False
67156,316,287,True
67157,316,289,True
67158,316,290,False
67159,316,292,False
67160,316,294,False
67161,316,298,False
67162,316,300,False
67163,316,305,False
67164,316,308,True
67165,316,314,False
67166,316,315,False
67167,316,320,True
67168,316,328,False
67169,316,329,False
67170,316,330,False
67171,316,342,False
67172,316,356,False
67173,316,361,True
67174,316,362,False
67175,316,363,True
67176,316,364,True
67177,316,374,True
67178,316,381,False
67179,316,394,True
67180,316,396,False
67181,316,404,False
67182,316,410,False
67183,316,412,True
67184,316,417,True
67185,316,423,False
67186,316,431,True
67187,316,443,True
67188,316,444,False
67189,316,453,True
67190,316,456,True
67191,316,457,True
67192,316,458,False
67193,316,463,True
67194,316,464,False
67195,316,465,True
67196,316,467,True
67197,316,472,False
67198,316,473,True
67199,316,474,True
67200,316,475,False
67201,316,482,True
67202,316,484,False
67203,316,485,False
67204,316,488,False
67205,316,490,False
67206,316,495,False
67207,316,497,True
67208,316,500,False
67209,316,507,False
67210,316,514,True
67211,316,530,True
67212,316,544,False
67213,316,550,False
67214,316,559,True
67215,316,561,True
67216,316,566,False
67217,316,571,True
67218,316,572,True
67219,316,575,False
67220,316,578,False
67221,316,579,False
67222,316,586,False
67223,316,590,True
67224,316,597,True
67225,316,599,False
67226,316,613,False
67227,316,615,True
67228,316,617,True
67229,316,621,True
67230,316,623,True
67231,316,625,True
67232,316,626,False
67233,316,633,False
67234,316,634,True
67235,316,643,False
67236,316,645,True
67237,316,647,True
67238,316,649,True
67239,316,653,False
67240,316,655,True
67241,316,657,False
67242,316,660,False
67243,316,673,True
67244,316,675,False
67245,316,676,False
67246,316,678,False
67247,316,689,True
67248,316,690,True
67249,316,691,False
67250,316,692,True
67251,316,693,True
67252,316,698,True
67253,316,699,False
67254,316,701,True
67255,316,711,False
67256,316,713,True
67257,316,718,False
67258,316,720,True
67259,316,722,False
67260,316,741,True
67261,316,743,False
67262,316,746,True
67263,316,755,True
67264,316,763,False
67265,316,768,True
67266,316,770,False
67267,316,775,True
67268,316,777,True
67269,316,793,False
67270,316,795,False
67271,316,800,False
67272,316,802,False
67273,316,803,True
67274,316,804,False
67275,316,808,True
67276,316,813,False
67277,316,818,False
67278,316,823,True
67279,316,829,True
67280,316,830,True
67281,316,840,True
67282,316,853,False
67283,316,854,True
67284,316,861,True
67285,316,862,False
67286,316,866,True
67287,316,867,True
67288,316,868,False
67289,316,869,True
67290,316,872,False
67291,316,881,False
67292,316,886,False
67293,316,891,True
67294,316,899,True
67295,316,906,False
67296,316,932,False
67297,316,934,True
67298,316,940,True
67299,316,941,False
67300,316,946,True
67301,316,947,True
67302,316,963,True
67303,316,966,True
67304,316,978,False
67305,316,979,False
67306,316,985,False
67307,316,990,True
67308,316,998,True
67309,317,3,False
67310,317,4,False
67311,317,8,False
67312,317,10,True
67313,317,15,True
67314,317,23,False
67315,317,24,False
67316,317,25,True
67317,317,29,True
67318,317,30,True
67319,317,31,True
67320,317,47,False
67321,317,50,True
67322,317,57,False
67323,317,74,True
67324,317,78,True
67325,317,80,False
67326,317,82,False
67327,317,85,False
67328,317,88,True
67329,317,90,False
67330,317,91,True
67331,317,93,True
67332,317,94,True
67333,317,95,False
67334,317,110,False
67335,317,113,True
67336,317,115,False
67337,317,117,True
67338,317,121,False
67339,317,122,False
67340,317,123,True
67341,317,126,False
67342,317,143,True
67343,317,152,True
67344,317,171,True
67345,317,174,True
67346,317,175,True
67347,317,178,True
67348,317,181,True
67349,317,183,True
67350,317,191,True
67351,317,194,True
67352,317,198,False
67353,317,199,False
67354,317,204,False
67355,317,208,True
67356,317,211,True
67357,317,235,True
67358,317,239,True
67359,317,243,False
67360,317,250,False
67361,317,253,True
67362,317,254,False
67363,317,255,False
67364,317,271,True
67365,317,277,False
67366,317,278,False
67367,317,279,True
67368,317,282,False
67369,317,287,False
67370,317,289,True
67371,317,290,False
67372,317,292,False
67373,317,294,True
67374,317,298,False
67375,317,300,True
67376,317,305,True
67377,317,308,True
67378,317,314,True
67379,317,315,False
67380,317,320,False
67381,317,328,False
67382,317,329,False
67383,317,330,False
67384,317,342,True
67385,317,356,False
67386,317,361,True
67387,317,362,False
67388,317,363,True
67389,317,364,True
67390,317,374,True
67391,317,381,True
67392,317,394,True
67393,317,396,True
67394,317,404,False
67395,317,410,False
67396,317,412,False
67397,317,417,False
67398,317,423,False
67399,317,431,False
67400,317,443,True
67401,317,444,True
67402,317,453,False
67403,317,456,True
67404,317,457,True
67405,317,458,False
67406,317,463,False
67407,317,464,True
67408,317,465,False
67409,317,467,True
67410,317,472,False
67411,317,473,True
67412,317,474,False
67413,317,475,False
67414,317,482,False
67415,317,484,True
67416,317,485,True
67417,317,488,False
67418,317,490,False
67419,317,495,False
67420,317,497,True
67421,317,500,True
67422,317,507,True
67423,317,514,True
67424,317,530,True
67425,317,544,True
67426,317,550,False
67427,317,559,False
67428,317,561,False
67429,317,566,True
67430,317,571,False
67431,317,572,True
67432,317,575,True
67433,317,578,True
67434,317,579,True
67435,317,586,True
67436,317,590,True
67437,317,597,False
67438,317,599,True
67439,317,613,True
67440,317,615,False
67441,317,617,False
67442,317,621,False
67443,317,623,True
67444,317,625,True
67445,317,626,True
67446,317,633,True
67447,317,634,True
67448,317,643,True
67449,317,645,False
67450,317,647,False
67451,317,649,True
67452,317,653,False
67453,317,655,False
67454,317,657,True
67455,317,660,True
67456,317,673,True
67457,317,675,False
67458,317,676,False
67459,317,678,False
67460,317,689,False
67461,317,690,False
67462,317,691,False
67463,317,692,True
67464,317,693,False
67465,317,698,True
67466,317,699,False
67467,317,701,False
67468,317,711,True
67469,317,713,False
67470,317,718,False
67471,317,720,False
67472,317,722,False
67473,317,741,True
67474,317,743,True
67475,317,746,True
67476,317,755,True
67477,317,763,False
67478,317,768,False
67479,317,770,False
67480,317,775,False
67481,317,777,True
67482,317,793,False
67483,317,795,False
67484,317,800,False
67485,317,802,False
67486,317,803,False
67487,317,804,False
67488,317,808,False
67489,317,813,True
67490,317,818,False
67491,317,823,False
67492,317,829,True
67493,317,830,False
67494,317,840,False
67495,317,853,True
67496,317,854,False
67497,317,861,False
67498,317,862,False
67499,317,866,True
67500,317,867,True
67501,317,868,True
67502,317,869,True
67503,317,872,False
67504,317,881,True
67505,317,886,False
67506,317,891,False
67507,317,899,True
67508,317,906,False
67509,317,932,True
